Priority,element,X,Y,Speed,Angle,Altitude,Satellites,IO,239,240,21,200,69,113,181,182,66,24,67,68,241,Timestamp,EventSource,
0,,855509200,276105616,31,353,1527,12,,0,1,3,0,1,100,12,10,13128,31,4132,0,42902,1704694703000,0,
0,,855508749,276107050,30,342,1527,12,,0,1,3,0,1,100,16,10,13169,30,4135,0,42902,1704694705000,0,
0,,855508066,276107166,20,316,1526,12,,0,1,3,0,1,100,16,10,13207,20,4132,0,42902,1704694706000,0,
0,,855506966,276107716,22,303,1526,12,,0,1,3,0,1,100,12,10,13230,22,4130,0,42902,1704694708000,0,
0,,855504266,276109600,32,315,1524,12,,0,1,3,0,1,100,13,10,13214,32,4135,0,42902,1704694712000,0,
0,,855502333,276111733,30,326,1522,12,,0,1,3,0,1,100,12,10,13069,30,4126,0,42902,1704694715000,0,
0,,855502050,276113200,21,347,1520,12,,0,1,3,0,1,100,16,10,13208,21,4138,0,42902,1704694717000,0,
0,,855502100,276113950,22,3,1519,13,,0,1,3,0,1,100,13,9,13116,22,4128,0,42902,1704694718000,0,
0,,855502499,276114550,24,31,1518,13,,0,1,3,0,1,100,13,8,13111,24,4128,0,42902,1704694719000,0,
0,,855503116,276115133,27,43,1518,13,,0,1,3,0,1,100,12,8,13165,27,4130,0,42902,1704694720000,0,
0,,855503950,276115550,30,56,1517,12,,0,1,3,0,1,100,14,9,13138,30,4128,0,42902,1704694721000,0,
0,,855509583,276117583,34,68,1515,12,,0,1,3,0,1,100,12,9,13243,34,4135,0,42902,1704694727000,0,
0,,855511533,276118033,36,86,1513,12,,0,1,3,0,1,100,12,9,13175,36,4131,0,42902,1704694729000,0,
0,,855518966,276117716,41,97,1511,12,,0,1,3,0,1,100,13,10,13092,41,4139,0,42902,1704694735000,0,
0,,855522566,276117350,39,87,1507,12,,0,1,3,0,1,100,13,10,13072,39,4123,0,42902,1704694738000,0,
0,,855525933,276118000,37,76,1503,12,,0,1,3,0,1,100,13,10,13111,37,4131,0,42902,1704694741000,0,
0,,855527950,276118699,39,62,1502,12,,0,1,3,0,1,100,13,10,13074,39,4127,0,42902,1704694743000,0,
0,,855535166,276122800,43,72,1504,12,,0,1,3,0,1,100,13,10,13234,43,4138,0,42902,1704694749000,0,
0,,855537200,276123533,37,60,1504,11,,0,1,3,0,1,100,14,11,13131,37,4125,0,42902,1704694751000,0,
0,,855538133,276124816,32,32,1504,12,,0,1,3,0,1,100,19,12,12912,32,4125,0,42902,1704694753000,0,
0,,855538466,276125533,31,20,1505,12,,0,1,3,0,1,100,22,12,12978,31,4125,0,42902,1704694754000,0,
0,,855538650,276126283,30,9,1505,12,,0,1,3,0,1,100,22,12,13124,30,4127,0,42902,1704694755000,0,
0,,855538633,276127033,30,358,1506,11,,0,1,3,0,1,100,23,13,13096,30,4128,0,42902,1704694756000,0,
0,,855538416,276127833,31,344,1507,12,,0,1,3,0,1,100,21,12,12913,31,4127,0,42902,1704694757000,0,
0,,855537500,276129366,34,326,1508,12,,0,1,3,0,1,100,16,10,12753,34,4127,0,42902,1704694759000,0,
0,,855535916,276130433,34,310,1510,12,,0,1,3,0,1,100,19,11,12720,34,4127,0,42902,1704694761000,0,
0,,855527749,276136233,34,319,1520,12,,0,1,2,0,1,100,12,10,13222,34,4132,0,42902,1704694771000,0,
0,,855526933,276138083,36,330,1524,12,,0,1,2,0,1,100,12,10,13247,36,4132,0,42902,1704694773000,0,
0,,855525966,276139583,36,345,1522,12,,0,1,2,0,1,100,12,10,13181,36,4123,0,42902,1704694775000,0,
0,,855525766,276141333,32,357,1522,11,,0,1,2,0,1,100,19,14,13115,32,4127,0,42902,1704694777000,0,
0,,855525549,276142566,21,358,1523,12,,0,1,2,0,1,100,13,10,13094,21,4125,0,42902,1704694779000,0,
0,,855525566,276143766,10,342,1524,12,,0,1,2,0,1,100,15,10,13116,10,4130,0,42902,1704694782000,0,
0,,855525433,276143983,10,323,1524,12,,0,1,2,0,1,100,16,10,13189,10,4132,0,42902,1704694783000,0,
0,,855525100,276144266,7,301,1525,12,,0,1,2,0,1,100,14,10,13195,7,4128,0,42902,1704694785000,0,
0,,855523350,276145233,9,278,1530,12,,0,1,2,0,1,100,16,10,13181,9,4131,0,42902,1704694794000,0,
0,,855522833,276145266,8,264,1530,12,,0,1,2,0,1,100,17,10,13030,8,4125,0,42902,1704694796000,0,
0,,855522600,276145200,8,253,1530,12,,0,1,2,0,1,100,16,10,13016,8,4123,0,42902,1704694797000,0,
0,,855521216,276144816,10,242,1531,13,,0,1,3,0,1,100,14,8,13234,10,4136,0,42902,1704694803000,0,
0,,855520716,276144483,13,224,1532,12,,0,1,3,0,1,100,15,9,13185,13,4126,0,42902,1704694805000,0,
0,,855519616,276143316,24,223,1533,13,,0,1,3,0,1,100,11,8,13216,24,4135,0,42902,1704694808000,0,
0,,855518999,276142883,26,238,1533,12,,0,1,3,0,1,100,12,9,13158,26,4130,0,42902,1704694809000,0,
0,,855518233,276142600,28,253,1533,13,,0,1,3,0,1,100,13,8,13112,28,4127,0,42902,1704694810000,0,
0,,855517349,276142450,30,266,1533,13,,0,1,3,0,1,100,14,8,13116,30,4127,0,42902,1704694811000,0,
0,,855516416,276142516,33,281,1533,13,,0,1,3,0,1,100,14,8,13131,33,4128,0,42902,1704694812000,0,
0,,855515416,276142750,35,291,1532,13,,0,1,3,0,1,100,12,8,13141,35,4130,0,42902,1704694813000,0,
0,,855514233,276143950,31,327,1533,13,,0,1,3,0,1,100,13,8,13185,31,4130,0,42902,1704694815000,0,
0,,855514050,276144800,31,348,1533,12,,0,1,3,0,1,100,15,9,13182,31,4129,0,42902,1704694816000,0,
0,,855514066,276146650,36,2,1533,12,,0,1,3,0,1,100,15,10,13114,36,4127,0,42902,1704694818000,0,
0,,855514683,276152283,47,6,1532,13,,0,1,3,0,1,100,14,8,13173,47,4132,0,42902,1704694823000,0,
0,,855516766,276160800,43,17,1528,12,,0,1,3,0,1,100,11,8,13064,43,4122,0,42902,1704694830000,0,
0,,855517550,276162516,31,25,1526,13,,0,1,3,0,1,100,11,8,13099,31,4126,0,42902,1704694832000,0,
0,,855517816,276163350,16,25,1526,13,,0,1,3,0,1,100,13,8,13060,16,4127,0,42902,1704694834000,0,
0,,855517833,276163800,14,10,1527,13,,0,1,3,0,1,100,14,8,13192,14,4129,0,42902,1704694836000,0,
0,,855517916,276164566,14,353,1527,13,,0,1,3,0,1,100,12,8,13202,14,4131,0,42902,1704694838000,0,
0,,855517633,276165566,12,342,1527,12,,0,1,3,0,1,100,12,10,13167,12,4136,0,42902,1704694841000,0,
0,,855517466,276165833,11,331,1527,12,,0,1,3,0,1,100,15,10,13191,11,4133,0,42902,1704694842000,0,
0,,855517183,276166300,7,321,1528,12,,0,1,3,0,1,100,15,10,13208,7,4127,0,42902,1704694844000,0,
0,,855516549,276167016,13,311,1530,12,,0,1,3,0,1,100,15,10,13200,13,4135,0,42902,1704694848000,0,
0,,855515699,276167450,18,296,1531,11,,0,1,3,0,1,100,13,10,12948,18,4125,0,42902,1704694850000,0,
0,,855515116,276167566,21,278,1532,11,,0,1,3,0,1,100,16,10,13032,21,4128,0,42902,1704694851000,0,
0,,855514466,276167533,21,268,1533,13,,0,1,3,0,1,100,14,8,13133,21,4129,0,42902,1704694852000,0,
0,,855513833,276167399,23,254,1533,13,,0,1,3,0,1,100,13,8,13144,23,4129,0,42902,1704694853000,0,
0,,855513183,276167100,26,240,1534,14,,0,1,3,0,1,100,13,8,13152,26,4128,0,42902,1704694854000,0,
0,,855512583,276166666,26,229,1535,14,,0,1,3,0,1,100,13,8,13186,26,4130,0,42902,1704694855000,0,
0,,855508950,276163633,17,239,1543,14,,0,1,3,0,1,100,13,8,13150,17,4129,0,42902,1704694862000,0,
0,,855507933,276163183,18,250,1545,14,,0,1,3,0,1,100,13,8,13200,18,4131,0,42902,1704694864000,0,
0,,855506366,276162850,7,271,1545,14,,0,1,3,0,1,100,13,8,13093,7,4128,0,42902,1704694868000,0,
0,,855506166,276162900,0,271,1545,14,,0,1,3,0,1,100,10,7,13063,0,4128,0,42902,1704694928000,0,
0,,855505733,276162966,8,282,1544,14,,0,1,3,0,1,100,10,7,13070,8,4124,0,42902,1704694933000,0,
0,,855504816,276163216,20,291,1544,14,,0,1,3,0,1,100,11,7,13072,20,4126,0,42902,1704694935000,0,
0,,855502249,276164466,27,304,1543,13,,0,1,3,0,1,100,13,8,13178,27,4129,0,42902,1704694939000,0,
0,,855500416,276165916,30,318,1542,13,,0,1,3,0,1,100,11,8,13229,30,4130,0,42902,1704694942000,0,
0,,855499066,276167866,30,334,1540,12,,0,1,3,0,1,100,12,9,13144,30,4126,0,42902,1704694945000,0,
0,,855498899,276168733,32,344,1539,12,,0,1,3,0,1,100,13,9,13190,32,4127,0,42902,1704694946000,0,
0,,855498633,276170500,35,355,1537,13,,0,1,3,0,1,100,11,8,13166,35,4127,0,42902,1704694948000,0,
0,,855498700,276171483,37,5,1536,13,,0,1,3,0,1,100,11,8,13168,38,4127,0,42902,1704694949000,0,
0,,855499449,276173366,39,21,1534,13,,0,1,3,0,1,100,14,8,13225,39,4128,0,42902,1704694951000,0,
0,,855502283,276179000,34,7,1538,13,,0,1,3,0,1,100,14,8,13117,34,4121,0,42902,1704694957000,0,
0,,855502066,276180483,33,353,1539,13,,0,1,3,0,1,100,14,8,13090,33,4126,0,42902,1704694959000,0,
0,,855501066,276185800,22,347,1543,13,,0,1,3,0,1,100,14,8,13192,22,4132,0,42902,1704694966000,0,
0,,855500716,276187966,23,357,1543,14,,0,1,3,0,1,100,13,8,13190,23,4126,0,42902,1704694970000,0,
0,,855500800,276189233,25,8,1543,14,,0,1,3,0,1,100,10,7,13166,25,4133,0,42902,1704694972000,0,
0,,855501166,276190633,30,20,1544,14,,0,1,3,0,1,100,10,7,13165,32,4132,0,42902,1704694974000,0,
0,,855501983,276192083,34,32,1545,14,,0,1,3,0,1,100,10,7,13233,34,4134,0,42902,1704694976000,0,
0,,855503299,276193616,40,47,1549,14,,0,1,3,0,1,100,10,7,13209,45,4133,0,42902,1704694978000,0,
0,,855505499,276195000,45,57,1550,14,,0,1,3,0,1,100,10,7,13160,45,4128,0,42902,1704694980000,0,
0,,855515183,276200116,47,59,1556,14,,0,1,3,0,1,100,10,7,13207,47,4130,0,42902,1704694988000,0,
0,,855522616,276204333,35,61,1559,14,,0,1,3,0,1,100,13,8,13232,35,4133,0,42902,1704694995000,0,
0,,855524949,276205099,24,72,1557,14,,0,1,3,0,1,100,13,8,13163,24,4130,0,42902,1704694998000,0,
0,,855527250,276205500,13,79,1556,14,,0,1,3,0,1,100,10,7,13091,13,4133,0,42902,1704695003000,0,
0,,855527716,276205483,0,82,1555,14,,0,1,3,0,1,100,10,7,13129,0,4131,0,42902,1704695006000,0,
0,,855527666,276205433,0,82,1555,14,,0,1,4,0,1,100,10,7,12050,0,4128,0,42902,1704695066000,0,
0,,855527666,276205433,0,82,1555,14,,0,1,4,0,1,100,10,7,12221,0,4128,0,42902,1704695126000,0,
0,,855528433,276205300,6,113,1552,12,,0,1,4,0,1,100,10,7,13109,6,4130,0,42902,1704695150000,0,
0,,855529350,276205116,15,97,1552,12,,0,1,4,0,1,100,11,8,13071,15,4127,0,42902,1704695153000,0,
0,,855530283,276205033,20,85,1551,14,,0,1,4,0,1,100,10,7,13101,21,4128,0,42902,1704695156000,0,
0,,855531399,276205366,20,65,1551,15,,0,1,4,0,1,100,9,7,13055,21,4124,0,42902,1704695158000,0,
0,,855531883,276205700,21,52,1551,15,,0,1,4,0,1,100,9,7,13085,22,4124,0,42902,1704695159000,0,
0,,855532450,276206766,25,19,1550,15,,0,1,3,0,1,100,11,7,13146,25,4126,0,42902,1704695160000,0,
0,,855532966,276209416,39,8,1548,15,,0,1,3,0,1,100,10,7,13182,39,4128,0,42902,1704695163000,0,
0,,855533233,276214366,36,353,1542,14,,0,1,3,0,1,100,12,7,13185,36,4133,0,42902,1704695168000,0,
0,,855533033,276215066,37,339,1543,14,,0,1,3,0,1,100,10,7,13234,37,4137,0,42902,1704695169000,0,
0,,855531966,276216683,41,329,1542,14,,0,1,3,0,1,100,10,7,13155,41,4122,0,42902,1704695171000,0,
0,,855530366,276218350,43,317,1540,13,,0,1,3,0,1,100,10,7,13170,43,4125,0,42902,1704695173000,0,
0,,855522716,276225550,41,331,1536,12,,0,1,3,0,1,100,14,11,12972,41,4123,0,42902,1704695182000,0,
0,,855522716,276225550,41,331,1536,12,,0,1,3,0,1,100,14,11,12972,41,4123,0,42902,1704695182000,0,
0,,855520783,276229500,42,320,1534,14,,0,1,3,0,1,100,11,8,13118,42,4131,0,42902,1704695186000,0,
0,,855518200,276231766,39,304,1531,13,,0,1,3,0,1,100,11,7,13094,39,4130,0,42902,1704695189000,0,
0,,855516050,276232450,41,292,1530,14,,0,1,3,0,1,100,10,7,13222,41,4131,0,42902,1704695191000,0,
0,,855513583,276232950,39,279,1530,13,,0,1,3,0,1,100,10,7,13173,39,4129,0,42902,1704695193000,0,
0,,855506683,276233783,45,289,1525,14,,0,1,3,0,1,100,12,7,13221,45,4129,0,42902,1704695199000,0,
0,,855502950,276235766,55,304,1524,14,,0,1,3,0,1,100,10,7,13192,55,4130,0,42902,1704695202000,0,
0,,855494299,276242466,53,311,1520,15,,0,1,3,0,1,100,11,7,13123,53,4125,0,42902,1704695209000,0,
0,,855488066,276247766,43,311,1521,15,,0,1,3,0,1,100,11,7,13106,43,4132,0,42902,1704695215000,0,
0,,855481016,276253016,39,300,1523,15,,0,1,3,0,1,100,10,7,13124,39,4128,0,42902,1704695223000,0,
0,,855479000,276253450,37,285,1524,14,,0,1,3,0,1,100,10,7,13171,37,4131,0,42902,1704695225000,0,
0,,855471616,276254666,40,275,1530,14,,0,1,3,0,1,100,11,7,13206,40,4130,0,42902,1704695232000,0,
0,,855465533,276254550,30,275,1531,14,,0,1,3,0,1,100,12,7,13163,30,4126,0,42902,1704695237000,0,
0,,855455416,276255383,39,268,1533,14,,0,1,3,0,1,100,11,7,13163,39,4132,0,42902,1704695247000,0,
0,,855452250,276254833,31,258,1532,13,,0,1,4,0,1,100,13,8,13079,31,4131,0,42902,1704695250000,0,
0,,855444450,276253266,28,269,1528,14,,0,1,4,0,1,100,12,7,13084,28,4130,0,42902,1704695260000,0,
0,,855442816,276253500,27,287,1527,14,,0,1,4,0,1,100,10,7,13077,27,4129,0,42902,1704695262000,0,
0,,855442100,276253750,26,297,1526,13,,0,1,4,0,1,100,10,7,13111,30,4130,0,42902,1704695263000,0,
0,,855441483,276254133,28,307,1525,13,,0,1,4,0,1,100,10,7,13111,30,4130,0,42902,1704695264000,0,
0,,855440900,276254633,30,316,1525,14,,0,1,4,0,1,100,10,7,13111,33,4130,0,42902,1704695265000,0,
0,,855440366,276255316,32,327,1524,14,,0,1,4,0,1,100,10,7,13112,31,4130,0,42902,1704695266000,0,
0,,855439916,276256100,33,334,1523,13,,0,1,4,0,1,100,10,7,13112,31,4130,0,42902,1704695267000,0,
0,,855439716,276256883,31,344,1522,13,,0,1,4,0,1,100,10,7,13112,31,4130,0,42902,1704695268000,0,
0,,855439749,276257766,31,356,1522,14,,0,1,4,0,1,100,10,7,13114,31,4130,0,42902,1704695269000,0,
0,,855439916,276258666,30,10,1521,14,,0,1,4,0,1,100,11,7,13125,30,4129,0,42902,1704695270000,0,
0,,855440433,276260016,25,21,1520,13,,0,1,4,0,1,99,10,7,13062,25,4117,0,42902,1704695272000,0,
0,,855441933,276263816,26,8,1517,12,,0,1,4,0,1,100,12,8,13222,26,4144,0,42902,1704695278000,0,
0,,855441950,276264500,27,358,1517,14,,0,1,4,0,1,100,12,7,13245,27,4142,0,42902,1704695279000,0,
0,,855441766,276265250,30,346,1516,14,,0,1,3,0,1,100,10,7,13172,30,4131,0,42902,1704695280000,0,
0,,855441383,276266016,33,334,1516,14,,0,1,3,0,1,100,10,7,13122,33,4125,0,42902,1704695281000,0,
0,,855440700,276266733,37,322,1515,14,,0,1,3,0,1,100,10,7,13137,42,4126,0,42902,1704695282000,0,
0,,855439716,276267450,41,305,1515,14,,0,1,3,0,1,100,10,7,13137,40,4126,0,42902,1704695283000,0,
0,,855438466,276267766,42,295,1515,13,,0,1,3,0,1,100,10,7,13142,40,4128,0,42902,1704695284000,0,
0,,855437166,276268050,43,286,1513,13,,0,1,3,0,1,100,10,7,13142,40,4128,0,42902,1704695285000,0,
0,,855435866,276268183,40,284,1512,13,,0,1,3,0,1,100,10,7,13142,40,4128,0,42902,1704695286000,0,
0,,855433866,276268499,36,266,1511,13,,0,1,3,0,1,100,14,8,13162,36,4131,0,42902,1704695288000,0,
0,,855432883,276268466,36,253,1510,13,,0,1,3,0,1,99,14,8,13138,36,4128,0,42902,1704695289000,0,
0,,855431816,276268016,40,242,1510,13,,0,1,3,0,1,99,13,8,13125,40,4126,0,42902,1704695290000,0,
0,,855430949,276267583,40,231,1509,14,,0,1,3,0,1,100,11,7,13106,40,4124,0,42902,1704695291000,0,
0,,855430116,276266700,38,218,1509,14,,0,1,3,0,1,100,10,7,13158,38,4139,0,42902,1704695292000,0,
0,,855428016,276263666,52,215,1506,14,,0,1,3,0,1,100,12,7,13126,52,4122,0,42902,1704695295000,0,
0,,855421366,276255533,55,219,1503,13,,0,1,3,0,1,100,13,7,13149,55,4134,0,42902,1704695302000,0,
0,,855418233,276252866,49,237,1503,14,,0,1,3,0,1,100,10,7,13217,49,4131,0,42902,1704695305000,0,
0,,855416883,276252233,49,247,1502,14,,0,1,3,0,1,100,10,7,13204,49,4129,0,42902,1704695306000,0,
0,,855414349,276251666,51,259,1501,14,,0,1,3,0,1,100,11,7,13188,51,4128,0,42902,1704695308000,0,
0,,855409750,276251350,50,272,1497,13,,0,1,4,0,1,100,11,7,13096,50,4128,0,42902,1704695311000,0,
0,,855406933,276251449,47,289,1494,13,,0,1,4,0,1,100,11,8,13137,47,4129,0,42902,1704695313000,0,
0,,855404799,276252850,48,306,1493,13,,0,1,4,0,1,100,14,8,13086,48,4125,0,42902,1704695315000,0,
0,,855402649,276254533,50,321,1493,12,,0,1,4,0,1,100,12,8,12837,50,4126,0,42902,1704695317000,0,
0,,855397883,276261383,38,329,1490,14,,0,1,4,0,1,100,10,7,13075,38,4132,0,42902,1704695324000,0,
0,,855394100,276266999,26,325,1487,13,,0,1,4,0,1,100,11,8,13141,26,4132,0,42902,1704695332000,0,
0,,855392849,276268516,25,313,1487,12,,0,1,4,0,1,100,12,9,13122,25,4131,0,42902,1704695335000,0,
0,,855392300,276268916,25,301,1487,13,,0,1,4,0,1,100,11,8,13126,25,4130,0,42902,1704695336000,0,
0,,855391599,276269133,25,287,1486,13,,0,1,4,0,1,100,12,8,13133,23,4130,0,42902,1704695337000,0,
0,,855390916,276269283,23,278,1486,13,,0,1,4,0,1,100,12,8,13133,25,4130,0,42902,1704695338000,0,
0,,855390266,276269333,23,270,1486,13,,0,1,4,0,1,100,12,8,13131,25,4130,0,42902,1704695339000,0,
0,,855384516,276269300,27,284,1485,12,,0,1,3,0,1,100,15,9,13206,27,4129,0,42902,1704695347000,0,
0,,855383166,276269900,27,298,1485,13,,0,1,3,0,1,100,15,8,13226,27,4131,0,42902,1704695349000,0,
0,,855381966,276270850,29,316,1485,13,,0,1,3,0,1,100,11,8,13246,29,4131,0,42902,1704695351000,0,
0,,855381083,276272000,27,327,1485,12,,0,1,3,0,1,100,12,9,13185,27,4129,0,42902,1704695353000,0,
0,,855377983,276277050,20,337,1484,13,,0,1,3,0,1,100,11,8,13239,20,4132,0,42902,1704695363000,0,
0,,855376949,276278666,10,328,1484,13,,0,1,3,0,1,100,14,8,13081,10,4126,0,42902,1704695368000,0,
0,,855376533,276279316,9,341,1485,13,,0,1,4,0,1,100,14,8,13188,9,4129,0,42902,1704695371000,0,
0,,855375883,276280533,8,326,1487,13,,0,1,4,0,1,100,14,8,13244,8,4132,0,42902,1704695378000,0,
0,,855373899,276282733,7,336,1484,13,,0,1,4,0,1,100,14,8,13205,7,4130,0,42902,1704695392000,0,
0,,855373166,276284183,6,326,1481,13,,0,1,4,0,1,100,12,8,13239,6,4133,0,42902,1704695400000,0,
0,,855372566,276285050,8,314,1480,13,,0,1,4,0,1,100,11,8,13228,8,4133,0,42902,1704695407000,0,
0,,855371266,276286200,9,302,1481,13,,0,1,4,0,1,100,14,8,13219,9,4130,0,42902,1704695414000,0,
0,,855370716,276286466,10,291,1481,13,,0,1,4,0,1,100,11,8,13187,10,4129,0,42902,1704695416000,0,
0,,855370116,276286650,13,272,1482,13,,0,1,4,0,1,100,12,8,13165,14,4129,0,42902,1704695418000,0,
0,,855369300,276286550,16,260,1483,13,,0,1,4,0,1,100,12,8,13176,16,4130,0,42902,1704695420000,0,
0,,855367416,276286216,7,250,1485,13,,0,1,4,0,1,100,14,8,13235,7,4135,0,42902,1704695426000,0,
0,,855366033,276285633,19,247,1486,13,,0,1,4,0,1,100,14,8,13178,19,4126,0,42902,1704695430000,0,
0,,855364549,276284983,30,247,1486,13,,0,1,4,0,1,100,14,8,13214,30,4127,0,42902,1704695432000,0,
0,,855362566,276283966,40,247,1486,13,,0,1,4,0,1,100,12,8,13246,40,4129,0,42902,1704695434000,0,
0,,855352100,276280166,42,247,1485,13,,0,1,4,0,1,100,14,8,13240,42,4132,0,42902,1704695443000,0,
0,,855345300,276278050,38,260,1480,13,,0,1,4,0,1,100,12,7,13100,38,4132,0,42902,1704695450000,0,
0,,855342950,276278100,39,277,1479,13,,0,1,4,0,1,100,10,7,13097,39,4130,0,42902,1704695452000,0,
0,,855339083,276278666,51,281,1477,13,,0,1,4,0,1,100,10,7,13098,51,4132,0,42902,1704695455000,0,
0,,855330333,276280250,40,284,1475,13,,0,1,4,0,1,100,10,7,13213,40,4132,0,42902,1704695461000,0,
0,,855328466,276280633,29,282,1474,13,,0,1,4,0,1,100,10,7,13102,29,4127,0,42902,1704695463000,0,
0,,855322049,276281916,18,283,1471,14,,0,1,4,0,1,100,12,7,13123,18,4131,0,42902,1704695473000,0,
0,,855321349,276282050,8,284,1470,14,,0,1,4,0,1,100,12,7,13027,8,4126,0,42902,1704695475000,0,
0,,855319533,276282500,19,286,1468,14,,0,1,4,0,1,100,12,7,13103,19,4132,0,42902,1704695481000,0,
0,,855319533,276282500,19,286,1468,14,,0,1,4,0,1,100,12,7,13103,19,4132,0,42902,1704695481000,0,
0,,855313266,276283933,30,282,1465,12,,0,1,4,0,1,100,16,9,13247,30,4132,0,42902,1704695490000,0,
0,,855307633,276285250,40,284,1461,12,,0,1,4,0,1,100,16,9,13230,40,4130,0,42902,1704695496000,0,
0,,855300716,276286683,26,278,1454,12,,0,1,4,0,1,100,11,8,13086,26,4129,0,42902,1704695502000,0,
0,,855299850,276286783,9,264,1454,12,,0,1,4,0,1,100,14,8,13076,9,4129,0,42902,1704695504000,0,
0,,855299249,276286983,9,285,1453,13,,0,1,4,0,1,100,10,7,13076,9,4128,0,42902,1704695509000,0,
0,,855297550,276287616,14,296,1453,13,,0,1,0,0,1,100,10,7,13200,14,4129,0,42902,1704695519000,0,
0,,855296450,276288050,27,293,1452,13,,0,1,5,0,1,100,12,7,13111,27,4124,0,42902,1704695521000,0,
0,,855293916,276288750,30,282,1453,12,,0,1,5,0,1,100,14,8,12924,30,4119,0,42902,1704695524000,0,
0,,855288549,276289916,41,287,1456,13,,0,1,5,0,1,100,11,8,13236,41,4140,0,42902,1704695530000,0,
0,,855278516,276292216,44,284,1459,11,,0,1,5,0,1,100,22,12,13247,44,4134,0,42902,1704695538000,0,
0,,855267583,276294433,43,285,1460,11,,0,1,5,0,1,100,22,12,13208,43,4130,0,42902,1704695547000,0,
0,,855256650,276296433,41,283,1457,13,,0,1,3,0,1,100,14,8,13204,41,4132,0,42902,1704695556000,0,
0,,855253683,276297033,28,279,1457,13,,0,1,3,0,1,100,15,8,13116,28,4123,0,42902,1704695559000,0,
0,,855243383,276299100,23,281,1457,13,,0,1,3,0,1,100,11,9,13098,23,4130,0,42902,1704695573000,0,
0,,855242283,276299433,19,293,1458,12,,0,1,3,0,1,100,16,11,13139,19,4128,0,42902,1704695575000,0,
0,,855241416,276299650,11,283,1458,14,,0,1,3,0,1,100,13,8,13074,11,4123,0,42902,1704695577000,0,
0,,855238216,276300333,23,292,1459,13,,0,1,4,0,1,100,13,9,13097,23,4131,0,42902,1704695589000,0,
0,,855234133,276301633,33,285,1459,14,,0,1,4,0,1,100,11,7,13244,33,4135,0,42902,1704695595000,0,
0,,855223699,276304000,32,283,1461,13,,0,1,4,0,1,100,12,7,13246,32,4130,0,42902,1704695606000,0,
0,,855212683,276306883,32,284,1463,14,,0,1,4,0,1,100,12,8,13247,32,4131,0,42902,1704695618000,0,
0,,855205100,276308433,20,285,1462,15,,0,1,4,0,1,100,11,7,13247,20,4132,0,42902,1704695628000,0,
0,,855194983,276310533,31,285,1460,13,,0,1,4,0,1,100,14,9,13085,31,4128,0,42902,1704695648000,0,
0,,855184600,276313066,37,286,1464,14,,0,1,4,0,1,100,12,7,13194,37,4128,0,42902,1704695659000,0,
0,,855173966,276315449,31,284,1460,15,,0,1,4,0,1,100,11,7,13247,31,4130,0,42902,1704695670000,0,
0,,855169299,276316433,21,277,1457,13,,0,1,5,0,1,100,15,10,13084,21,4124,0,42902,1704695676000,0,
0,,855164700,276317466,31,285,1454,13,,0,1,5,0,1,100,14,9,13238,31,4134,0,42902,1704695683000,0,
0,,855154066,276319566,30,281,1450,12,,0,1,5,0,1,100,15,10,13239,30,4131,0,42902,1704695694000,0,
0,,855143766,276321083,22,278,1453,13,,0,1,5,0,1,100,14,8,13127,22,4130,0,42902,1704695707000,0,
0,,855140283,276321549,36,273,1454,12,,0,1,5,0,1,100,15,8,13197,36,4133,0,42902,1704695712000,0,
0,,855136600,276321816,47,279,1455,12,,0,1,5,0,1,100,13,9,13058,47,4124,0,42902,1704695715000,0,
0,,855126233,276322933,56,274,1459,13,,0,1,5,0,1,100,14,8,13247,56,4132,0,42902,1704695722000,0,
0,,855115833,276324016,50,276,1462,13,,0,1,5,0,1,100,14,8,13240,50,4132,0,42902,1704695729000,0,
0,,855113383,276324183,37,276,1462,13,,0,1,5,0,1,100,12,8,13185,37,4127,0,42902,1704695731000,0,
0,,855104883,276324966,48,275,1463,13,,0,1,5,0,1,100,13,8,13230,48,4131,0,42902,1704695739000,0,
0,,855094716,276326116,49,270,1464,13,,0,1,5,0,1,100,14,8,13197,49,4132,0,42902,1704695746000,0,
0,,855091983,276325566,47,257,1466,13,,0,1,5,0,1,100,14,8,13182,47,4129,0,42902,1704695748000,0,
0,,855089416,276324666,45,246,1467,13,,0,1,5,0,1,100,14,8,13081,45,4121,0,42902,1704695750000,0,
0,,855079550,276320083,47,242,1465,12,,0,1,5,0,1,100,14,8,13239,47,4131,0,42902,1704695758000,0,
0,,855071516,276316566,42,253,1464,13,,0,1,5,0,1,100,14,8,13231,42,4134,0,42902,1704695765000,0,
0,,855069000,276316433,46,265,1463,12,,0,1,5,0,1,100,14,8,13113,46,4125,0,42902,1704695767000,0,
0,,855057600,276316116,46,274,1464,14,,0,1,5,0,1,100,12,8,13246,46,4132,0,42902,1704695776000,0,
0,,855054950,276316499,50,284,1464,13,,0,1,5,0,1,100,12,8,13190,50,4126,0,42902,1704695778000,0,
0,,855045699,276318966,37,289,1460,14,,0,1,5,0,1,100,12,8,13233,37,4136,0,42902,1704695785000,0,
0,,855035549,276322550,38,291,1460,13,,0,1,5,0,1,100,13,9,13191,38,4130,0,42902,1704695795000,0,
0,,855029166,276324516,45,273,1462,14,,0,1,5,0,1,100,12,8,13232,45,4134,0,42902,1704695801000,0,
0,,855026650,276324483,45,263,1462,13,,0,1,5,0,1,100,10,8,13194,45,4128,0,42902,1704695803000,0,
